"LAD17NM","gas_percap_2010","gas_percap_2011","gas_percap_2012","gas_percap_2013","gas_percap_2014","gas_percap_2015","gas_percap_2016","gas_percap_2017","gas_percap_2018","elec_percap_2010","elec_percap_2011","elec_percap_2012","elec_percap_2013","elec_percap_2014","elec_percap_2015","elec_percap_2016","elec_percap_2017","elec_percap_2018","other_heat_percap_2011","flights_percap_2018","nutrition_kgco2e_percap","other_shelter_kgco2e_percap","consumables_kgco2e_percap","recreation_kgco2e_percap","services_kgco2e_percap","commute_noncar_percap","car_percap_2010","car_percap_2011","car_percap_2012","car_percap_2013","car_percap_2014","car_percap_2015","car_percap_2016","car_percap_2017","car_percap_2018","van_percap_2010","van_percap_2011","van_percap_2012","van_percap_2013","van_percap_2014","van_percap_2015","van_percap_2016","van_percap_2017","van_percap_2018","cars_percap_2010","cars_percap_2011","cars_percap_2012","cars_percap_2013","cars_percap_2014","cars_percap_2015","cars_percap_2016","cars_percap_2017","cars_percap_2018","AvgCO2_cars_2010","AvgCO2_cars_2011","AvgCO2_cars_2012","AvgCO2_cars_2013","AvgCO2_cars_2014","AvgCO2_cars_2015","AvgCO2_cars_2016","AvgCO2_cars_2017","AvgCO2_cars_2018","pop_2011","pop_2012","pop_2013","pop_2014","pop_2015","pop_2016","pop_2017","pop_2018","pP1900","p1900_18","p1919_29","p1930_39","p1945_54","p1955_64","p1965_72","p1973_82","p1983_92","p1993_99","p2000_09","p2010_15","pUNKNOWN","Whole_House_Detached","Whole_House_Semi","Whole_House_Terraced","Flat_PurposeBuilt","Flat_Converted","Flat_Commercial","Caravan","epc_total","epc_newbuild","epc_A","epc_B","epc_C","epc_D","epc_E","epc_F","epc_G","epc_score_avg","type_house_semi","type_house_midterrace","type_house_endterrace","type_house_detached","type_flat","type_maisonette","type_parkhome","type_other","type_bungalow","floor_area_avg","low_energy_light","floor_verygood","floor_good","floor_average","floor_poor","floor_verypoor","floor_below","floor_other","window_verygood","window_good","window_average","window_poor","window_verypoor","window_other","wall_verygood","wall_good","wall_average","wall_poor","wall_verypoor","wall_other","roof_verygood","roof_good","roof_average","roof_poor","roof_verypoor","roof_other","roof_above","mainheat_verygood","mainheat_good","mainheat_average","mainheat_poor","mainheat_verypoor","mainheat_other","mainheatcontrol_verygood","mainheatcontrol_good","mainheatcontrol_average","mainheatcontrol_poor","mainheatcontrol_verypoor","mainheatcontrol_other","mainheatdesc_gasboiler","mainheatdesc_oilboiler","mainheatdesc_storageheater","mainheatdesc_portableheater","mainheatdesc_roomheater","mainheatdesc_heatpump","mainheatdesc_community","mainheatdesc_other","mainfuel_mainsgas","mainfuel_electric","mainfuel_oil","mainfuel_coal","mainfuel_lpg","mainfuel_biomass","has_solarpv","has_solarthermal","T2W_WorkAtHome","T2W_Underground","T2W_Train","T2W_Bus","T2W_Taxi","T2W_Motorcycle","T2W_CarOrVan","T2W_Passenger","T2W_Bicycle","T2W_OnFoot","T2W_OtherMethod","T2W_pct","km_Underground","km_Train","km_Bus","km_Taxi","km_Motorcycle","km_CarOrVan","km_Passenger","km_Bicycle","km_OnFoot","km_OtherMethod","pHeating_None","pHeating_Gas","pHeating_Electric","pHeating_Oil","pHeating_Solid","pHeating_Other","T2S_bike","T2S_foot","T2S_car","T2S_other","T2S_pct","total_kgco2e_percap"
"East Hampshire",1210,1160,1160,1130,1130,1110,1100,1130,1120,1020,933,938,891,993,918,810,688,544,124,2250,1710,469,875,1570,930,37.3,1860,1830,1800,1750,1720,1670,1620,1400,1520,250,247,242,236,232,225,217,187,203,0.582,0.587,0.591,0.598,0.605,0.614,0.624,0.625,0.629,170,168,166,163,160,156,153,150,147,116020,116580,117420,117980,118680,118720,119440,120680,5752,2258,1704,2257,3018,5492,6131,7072,7832,3108,4005,1928,575,20883,12046,8757,5737,870,462,359,30930,6719,166,5497,8437,11176,4179,1155,320,65.1,6001,3485,2851,8284,5508,603,147,139,3912,105,49.8,4571,529,8,28,11,3396,22387,5203,8502,14078,1350,1735,62,5464,15496,2222,4994,2692,62,5786,11669,6658,1487,2390,69,2871,1681,22871,3782,1503,953,140,4302,13651,9021,3262,564,130,24126,1800,2078,78,746,505,496,1101,24961,3499,1903,44,439,113,100,15073,8703,42,2951,775,26,380,37528,2424,968,4760,265,11.5,2595944,82579300,6318780,350397,3787220,318580000,13901000,4100072,13448100,2270826,817,36188,3690,3568,309,2686,1.08,41.6,35.3,22.1,33,11300
"East Hertfordshire",1200,1130,1130,1110,1080,1070,1060,1090,1090,1030,947,960,900,997,918,805,679,532,124,1970,1520,409,800,1410,858,49.8,1620,1600,1530,1500,1480,1420,1370,1160,1290,235,232,222,217,214,205,196,165,184,0.544,0.549,0.547,0.548,0.552,0.554,0.556,0.557,0.557,172,170,166,163,159,156,152,149,146,138140,139430,140940,142770,144500,146110,147080,148080,8728,1591,1841,3976,3527,8307,6415,6264,6674,5490,4853,2067,735,16294,17459,13397,9615,912,562,117,34917,6791,27,5693,9899,12561,5115,1305,311,64.1,7233,5012,3545,6833,9023,1012,1,199,2057,103,49,3712,527,30,37,24,6295,24286,4657,9566,15961,1566,3043,118,5390,16001,2395,4773,6235,117,4321,12759,6932,1782,3295,117,5705,1758,24637,4578,2076,1631,231,4244,15241,10306,4253,658,209,26217,1738,3262,72,1500,257,552,1308,27206,5555,2058,48,207,91,67,15795,8817,549,9397,1331,191,380,42229,2531,900,5976,182,12.2,8752210,153329000,7495460,948905,4357070,313800000,13287900,2981760,12992300,956185,995,42391,6479,3807,303,2602,1.33,51.2,28.6,18.9,37.5,10200
"East Lindsey",1110,1050,1020,990,977,966,970,1000,966,1090,992,1000,937,1040,971,852,731,567,424,723,908,316,455,762,514,15.7,1350,1350,1310,1310,1300,1270,1240,1070,1190,220,220,214,212,211,206,200,174,192,0.514,0.517,0.518,0.522,0.528,0.533,0.539,0.541,0.54,165,163,161,159,156,153,150,147,145,136710,136650,136790,137740,138080,138720,139740,140720,12894,2183,2204,4673,4323,4362,6570,7501,7630,4414,7190,2024,1671,32997,17252,7368,3784,1684,957,1228,39997,7037,50,3433,8391,15576,8169,3280,1104,59.2,7567,2998,2189,8078,4896,323,50,56,13840,99.5,53.9,2900,1021,11,21,4,3087,32953,3384,11521,21629,1500,1960,3,3696,21431,2612,5309,6941,8,7091,19107,5479,1962,3962,5,2391,2058,21628,11011,3190,1989,121,2633,16180,13229,5440,2470,45,22526,8230,3591,302,1438,829,587,2494,23504,6064,8400,331,974,650,260,16762,8931,16,71,1041,133,368,34195,2690,2027,6881,336,22,4511010,4847200,9445030,925868,3701992,299480000,18297600,8667017,28417500,3231684,1551,34309,5851,12944,1966,4269,1.9,37.9,27.9,32.2,34.5,6850
"East Northamptonshire",1150,1080,1070,1040,1030,1000,1030,1040,1020,951,869,872,823,909,849,748,621,486,128,1350,1140,353,569,1010,550,20.5,1640,1630,1570,1550,1530,1490,1440,1240,1380,224,223,214,212,211,206,199,170,189,0.526,0.529,0.534,0.539,0.548,0.555,0.562,0.563,0.567,167,164,162,159,156,153,149,146,144,86866,87420,88170,89030,90049,91373,93160,93910,6766,1197,1327,2481,2357,2611,4134,3203,3884,3655,4861,1506,754,13409,12290,8299,2547,331,297,166,23936,5046,61,3614,6983,8752,3358,928,240,64.8,5901,3675,2445,6377,2649,311,3,153,2422,97.9,48.5,3282,452,12,13,7,1676,18494,3369,6698,11913,855,1055,46,3790,12415,1185,1831,4668,47,5043,10978,3850,864,1720,47,1434,1260,18001,3003,1039,456,177,2592,11604,6782,2283,508,167,19236,1396,1582,61,435,374,212,640,19757,2460,1418,27,185,71,82,11342,5264,22,673,604,72,293,30131,2262,551,3587,93,12.7,1452453,28447500,4301650,536273,2461293,265420000,13311900,2099260,10401300,890844,686,27693,2546,2554,260,1924,0.959,54.8,25.7,18.5,35.1,8170
"East Riding of Yorkshire",1300,1230,1210,1180,1160,1150,1140,1190,1160,922,840,838,794,878,806,715,605,473,169,1290,1190,375,585,1040,546,23.7,1410,1380,1350,1340,1330,1290,1250,1090,1200,186,181,177,175,174,168,163,142,157,0.506,0.509,0.51,0.515,0.52,0.526,0.532,0.537,0.54,164,162,159,156,153,150,146,143,140,334650,335875,336064,337267,336818,337764,337996,339635,23704,5245,4877,15098,9719,16127,15808,16804,15078,13368,12806,3431,1566,51268,54026,29791,10103,2773,1559,438,86598,14291,203,8099,20316,36786,15278,4472,1444,61.3,20193,12536,6984,19298,10508,738,6,429,15906,101,48.5,7141,1149,104,31,16,6715,71442,7008,24789,48381,3396,2959,65,8154,42656,5901,12285,17536,66,14308,38610,12550,4092,11332,73,5633,4864,63457,11134,3540,3360,243,6603,40514,27126,8106,4031,218,68841,5728,3817,469,2842,828,473,3600,70305,7590,5992,600,1273,783,470,38456,19401,16,2183,4477,337,1119,101548,8617,5845,14868,1099,21,5665270,46188220,33055710,2435524,7937901,886270000,59638200,25323940,69749600,10943738,3320,112116,7826,10253,2658,6854,2.28,55.9,18.9,23,44.7,8170
"East Staffordshire",1150,1070,1060,1030,1030,1010,1040,1060,1070,900,820,821,776,857,803,700,597,467,141,1400,1250,370,623,1050,560,16.9,1320,1290,1250,1240,1240,1200,1160,1000,1110,191,187,181,179,178,172,167,143,158,0.474,0.476,0.479,0.486,0.493,0.506,0.515,0.52,0.524,165,162,160,157,154,151,148,145,142,113810,114480,114930,115740,116180,116930,117590,118540,8236,4728,1230,3786,3004,4837,4554,4526,4277,3743,4816,1588,904,15263,15464,12229,4906,641,435,190,30072,5498,26,4007,7850,10930,5281,1537,441,61.9,6700,5948,2497,6741,4805,318,4,264,2795,95.6,52,2872,755,12,16,17,2985,23415,3249,9097,15601,1100,924,101,3649,14071,1865,2851,7535,101,5169,13279,4206,1356,3341,111,2610,1732,22317,3735,1268,867,153,2735,13581,8166,2945,2489,156,23792,1430,1998,158,1030,191,545,928,24817,3161,1605,108,348,118,72,13247,5650,3,586,1606,397,398,34754,3623,1737,6158,146,22.1,2175401,15811400,7750000,1155784,2719426,254420000,17666600,4644960,17804300,1229910,1860,35638,3782,2635,593,2743,1.07,56.1,24.3,18.5,42.3,8180
"Eastbourne",1080,1000,993,974,955,955,943,958,950,867,798,797,755,834,768,650,559,435,27.4,1010,1020,342,483,840,450,36.9,989,974,947,940,921,898,861,747,812,155,152,147,146,144,140,134,117,127,0.422,0.431,0.436,0.438,0.444,0.452,0.452,0.452,0.456,165,163,160,158,155,152,150,147,145,99280,99920,100350,101330,102240,103010,103240,103120,9310,3046,2640,2496,1799,4580,6103,6521,3986,2252,4454,579,608,7837,9787,11643,13234,4606,699,36,30250,2742,19,2249,10755,12204,3994,791,242,64.7,3778,4915,2501,2507,13804,763,2,86,1898,84.6,49.6,589,157,13,30,5,10391,19069,1162,8219,16496,1817,2530,30,1220,14005,2186,8422,4388,33,2369,8341,5462,1355,3100,30,9597,1723,22143,2947,1430,1948,63,728,14352,9597,4563,972,42,23049,11,3150,148,1750,8,1336,802,24713,5316,201,6,49,21,77,12450,4497,36,2591,2453,265,254,24338,2479,1329,6263,189,25.8,2111314,53925000,14016900,831391,1620196,154150000,10734600,3997860,14086800,1231902,1314,36163,5539,145,67,1784,3.1,47.7,29.9,19.3,42.3,6540
"Eastleigh",1120,1040,1050,1010,1000,980,996,1010,1010,841,774,768,736,815,750,657,552,436,24,2040,1550,419,798,1410,859,25.9,1430,1420,1380,1350,1350,1310,1260,1080,1190,236,233,226,222,222,215,208,177,195,0.537,0.542,0.544,0.547,0.551,0.556,0.562,0.566,0.567,166,164,161,159,156,152,149,146,144,125910,126790,127700,128850,128970,129560,130500,131840,2251,1677,2679,3690,2722,6664,6008,8931,6994,4905,5188,1943,540,17894,14698,11783,7447,791,409,393,34002,7941,126,6344,10593,13147,3242,464,89,67.1,7228,5025,3393,6714,7366,687,72,233,3287,88.6,49.7,4600,335,11,6,12,4720,24321,5423,9609,17405,847,665,56,5507,19093,2781,5702,864,58,5840,12456,7227,1998,2091,59,4334,2480,27152,2444,1012,849,68,3670,15390,10964,3132,782,67,29276,103,2019,109,874,131,947,542,30741,2996,547,10,75,20,89,16794,6277,10,2495,1919,62,709,44709,3217,1652,4591,274,17.4,1540778,46620000,8960100,226080,3748062,284380000,13744800,5285410,11866200,1896540,1102,45135,3650,259,103,1927,4.91,61.6,25.1,8.35,42.7,9950
"Eden",1010,951,944,946,941,933,947,957,967,1220,1100,1130,1050,1200,1090,957,837,644,583,1300,1260,399,634,1040,601,26.4,1580,1550,1490,1460,1450,1420,1380,1190,1350,330,323,310,304,303,298,289,250,283,0.541,0.542,0.543,0.547,0.558,0.563,0.572,0.575,0.575,164,162,159,156,153,150,147,144,142,52490,52650,52660,52660,52580,52620,52750,52890,9251,280,517,1077,1382,1212,1354,2260,2380,2360,2470,784,591,9682,7588,5493,1641,506,259,139,14397,2428,34,1281,2903,4448,3214,1831,686,56.2,3240,1995,1522,3698,1713,194,10,21,2004,114,49.8,1115,385,7,7,2,1186,11695,1457,4097,6993,821,1028,1,1758,6075,730,1660,4173,1,2360,6679,2078,777,1573,1,929,436,6081,5094,1900,883,3,1203,5808,4175,2438,771,2,5582,3850,1798,104,779,495,179,1610,5921,2945,3981,255,675,675,22,6537,5983,9,198,578,50,62,15432,1323,322,3623,122,11.4,1815840,8703633,6236100,206810,683670,1.43e+08,8436800,2177150,13904800,1759285,952,9390,2340,6221,1332,2808,0.25,39.2,20.7,39.9,23.4,8740
"Elmbridge",1610,1530,1520,1490,1460,1450,1440,1460,1450,1080,1010,1020,969,1070,987,847,730,573,25.8,2440,1850,487,1060,1960,1310,51.8,1470,1460,1410,1390,1340,1270,1210,1030,1130,200,195,189,186,176,168,158,135,149,0.588,0.598,0.603,0.607,0.605,0.604,0.6,0.601,0.598,181,178,175,171,167,164,160,156,154,131430,132180,133540,134790,135390,136040,136370,136670,4985,3287,2375,9690,3615,7681,5819,4047,4244,2713,4862,1995,1586,18817,14245,9386,10940,1488,846,52,34796,4937,23,3912,10267,12959,6152,1278,205,63.7,6637,3685,2440,8762,10693,1031,1,99,1448,129,42.6,2199,378,24,19,67,7450,24659,3037,11944,14703,2185,2891,36,3693,13391,1991,6936,8750,35,2800,10866,8253,1950,4483,37,6407,2620,27542,2288,828,1445,73,2742,17487,10678,2875,950,64,29308,86,1640,74,1323,248,1081,1036,31055,3514,293,8,57,17,50,15322,10110,611,13008,1349,115,732,31842,1661,2013,3441,278,17.6,6275750,145507000,6008950,514123,5354370,181960000,6339880,6730110,8027620,1893610,729,45999,3564,219,57,2354,5.23,38.2,32.6,23.9,46.6,12500
"Enfield",1130,1060,1050,1020,990,977,972,998,992,817,750,746,706,777,708,618,519,407,37.4,1690,1350,383,701,1250,745,48.5,884,859,847,881,850,822,785,683,727,129,126,124,128,124,119,114,99.5,106,0.369,0.368,0.363,0.363,0.364,0.366,0.368,0.367,0.365,173,171,169,167,164,160,157,153,150,313980,317240,320290,324410,328720,332159,332735,333864,13375,15992,8901,36093,5559,8151,8231,6178,5916,5514,7394,2013,135,8546,28797,38116,37042,8023,1832,65,72974,8037,58,5634,19712,32030,12802,2217,527,62.2,9444,16905,6294,2026,33328,4148,0,104,731,82.3,47.6,1805,409,20,43,49,24801,45853,3825,17713,38863,4605,7881,93,4513,18458,2814,11420,35689,86,3790,16930,11671,4330,14566,95,21598,3856,55054,7328,2777,3846,119,1656,28308,25358,11196,6360,102,56745,30,7393,485,3620,177,3512,1018,60260,12185,1305,18,113,9,34,29102,12531,20701,15947,17831,601,877,55378,3414,1902,8312,680,19.9,132240000,115702000,70113000,936467,5310605,269026000,14970500,7925152,22790400,3205941,3562,93025,14437,193,63,8636,0.213,49,24.8,26,46.3,8440
"Epping Forest",1380,1300,1280,1260,1220,1210,1210,1230,1220,1030,952,954,907,998,925,806,678,536,76.7,1780,1420,412,725,1280,717,40.3,1430,1430,1390,1400,1370,1320,1280,1120,1210,266,265,256,261,254,244,236,205,223,0.537,0.542,0.542,0.546,0.546,0.548,0.551,0.548,0.547,176,173,170,166,162,158,155,151,148,124890,126020,126980,128410,129250,129920,130590,131110,4439,1817,2000,6233,9021,7962,6146,5583,3996,3852,2431,1422,787,12696,17183,12384,10205,665,567,733,30357,4135,18,2686,8286,12380,5466,1226,295,62.3,6780,4286,2798,5058,8184,1072,2,28,2149,103,40.6,1873,272,13,45,19,5647,22488,2406,7995,16444,1432,2050,30,2619,11839,2057,6067,7745,30,3056,9462,5850,2126,4972,31,4860,1627,23339,3116,1227,1001,47,1748,13898,10457,3002,1213,39,24883,990,1747,121,861,330,500,925,25734,3246,1074,26,244,45,37,12915,7327,11501,2639,1282,713,572,32260,1956,465,3231,228,11.1,108347000,27278000,5687940,914594,4867170,201250000,9174100,2371267,9141200,836823,970,42643,3753,2086,208,2331,0.282,40,33.5,26.2,35.5,9630
"Epsom and Ewell",1450,1370,1360,1330,1300,1300,1290,1300,1300,886,829,833,787,868,798,684,583,458,17.2,2310,1750,458,977,1790,1160,46.1,1180,1180,1150,1130,1090,1040,989,843,922,117,117,114,112,108,103,97.9,83,90.8,0.504,0.508,0.508,0.509,0.511,0.512,0.514,0.514,0.515,174,171,169,166,162,159,156,152,150,75170,75820,76920,78010,78420,79010,79450,79940,1669,1388,1511,11780,1458,3287,2435,1648,1512,1128,2250,1307,449,8254,10774,4284,6049,735,466,18,17522,2774,14,1899,4873,6612,3440,599,85,61.8,4268,1502,1062,2927,5737,744,0,76,1208,99.5,47,1220,205,9,12,5,4086,11985,1919,5320,8702,782,773,26,2091,5273,940,4218,4973,27,1919,5377,3403,1008,2318,29,3468,980,13862,1427,494,715,44,949,8773,5670,1578,524,28,14592,9,918,58,683,400,547,315,15346,2109,164,4,14,4,14,7352,4197,537,7551,1455,175,487,18791,1090,953,2841,152,18.3,5065700,67117000,5436800,222667,3309000,98790000,3782300,3358300,5831500,551787,502,25956,2119,38,26,1143,5.3,48.1,24.4,22.2,50.9,11300
"Erewash",1310,1220,1220,1180,1170,1140,1150,1160,1160,847,772,765,728,799,749,652,552,433,32.7,1280,1180,383,592,1010,585,26.4,1180,1160,1130,1120,1110,1080,1050,910,1020,230,226,218,217,214,209,204,176,197,0.486,0.488,0.49,0.499,0.507,0.509,0.513,0.52,0.519,164,162,159,156,153,150,148,144,142,112230,112830,113270,114160,114660,115100,115280,115480,7387,3656,2390,5923,5131,5595,3938,5878,3946,3028,2502,1223,658,14322,22329,9649,3135,568,505,64,27249,3880,37,2013,7174,10696,5673,1398,258,61.3,9848,3571,2446,4769,3434,219,1,61,2900,86.1,54.5,1356,447,72,19,13,2145,23197,1626,9517,14377,889,796,44,1747,12167,1481,2940,8870,44,3475,11919,5170,1675,3142,45,1823,1805,21560,2058,595,1077,154,932,13421,8072,1945,2741,138,24028,109,987,117,1233,205,119,451,24650,2298,179,39,49,56,89,11720,4690,16,744,3821,93,627,35188,2859,1873,4917,125,19.4,1205930,13315190,17945500,474571,3508070,234770000,13712900,7211100,11339000,1633848,1543,42316,2336,195,289,2013,1.93,59.6,23.8,14.7,43.3,7900
"Exeter",961,875,870,867,843,811,823,843,841,812,749,748,711,774,697,607,507,396,23.3,1460,1250,365,611,1070,541,27.7,938,924,893,885,863,834,805,711,782,281,268,256,249,243,235,239,212,233,0.507,0.522,0.539,0.576,0.561,0.535,0.542,0.578,0.57,162,160,158,155,152,149,147,144,142,117080,119050,121030,123070,125700,127520,128860,130430,8509,3525,1461,6960,3489,5397,4640,4956,4213,2879,4760,3376,486,6926,13072,16707,10363,3002,571,379,32840,6469,210,4876,10586,12172,3941,821,231,65.7,5566,8192,3400,3134,9992,771,41,209,1532,84.2,55.3,3077,536,24,46,25,7032,22097,3683,9015,15988,1893,2231,27,4324,14850,2225,7014,4399,25,4366,11223,5835,1669,3532,26,6186,3089,23286,3473,1625,1321,43,2264,15643,9654,4537,706,33,25759,73,3611,223,1564,258,1033,316,27446,5079,898,13,70,38,79,14604,4897,22,1082,5212,148,696,25844,2992,3553,12684,160,21.3,4343581,24231800,18398700,358244,2279420,161287000,13078700,9055000,31682400,1561316,2619,38883,5794,180,60,1706,4.38,60.5,20.6,14.4,33.9,7600
"Fareham",1150,1070,1080,1030,1030,1010,1000,1020,1000,864,787,787,745,828,767,666,562,446,21.9,2170,1660,453,863,1540,904,23.7,1490,1460,1420,1400,1390,1350,1310,1140,1250,188,185,179,178,175,169,164,142,155,0.552,0.554,0.555,0.556,0.561,0.564,0.57,0.571,0.571,166,164,161,158,155,152,149,146,143,111940,112900,113880,114660,115200,115830,116210,116350,1798,872,1543,5086,3040,7803,6695,5747,7625,3703,3485,1166,380,17243,15246,9131,5421,382,355,172,26033,4462,35,3188,7721,11304,3113,534,138,65.1,4905,3093,2351,6060,4915,435,3,108,4163,92.4,45.7,1803,419,7,41,7,3134,20622,2376,7518,14719,790,580,50,2653,15272,2086,5159,812,51,3642,9592,6365,1472,2153,55,2754,1732,20423,2192,753,850,83,1763,12224,8547,2758,664,77,22264,128,1725,94,787,57,326,652,23124,2598,299,13,75,38,117,11841,5726,0,2053,1072,81,720,38218,2586,2061,3696,445,19.4,1479219,34059000,4881650,618193,3962230,262730000,12772600,8085600,14575600,2986460,1078,40390,3186,279,79,1567,6.33,58.2,26.4,8.93,48.2,10500
"Fenland",1150,1090,1080,1050,1030,1020,1020,1050,1020,980,897,899,856,960,887,783,660,512,225,1110,1060,339,543,913,445,21,1440,1430,1390,1380,1370,1330,1300,1120,1240,253,250,242,241,239,231,225,194,215,0.505,0.508,0.511,0.516,0.524,0.531,0.541,0.544,0.545,166,164,161,159,156,153,151,148,146,95450,95970,96620,97560,98830,99610,100780,101490,4857,1764,2046,2801,2771,3032,4080,3880,5960,4422,5990,1632,857,19178,12175,6665,2931,478,331,366,26137,4284,62,2810,7812,9705,4155,1229,364,63.3,5674,2639,2044,6306,2924,110,7,138,6295,95.2,54.3,2464,324,11,20,12,1761,21545,2653,7893,13866,721,912,92,3077,14323,1420,2244,4981,92,4730,12498,4230,1127,2009,92,1451,1674,17677,4654,1265,722,145,2077,12923,7780,2509,722,126,18838,2879,1778,119,602,605,403,913,19571,3052,2988,71,362,107,113,11569,4764,16,620,904,131,301,29090,2927,2037,3718,167,23.2,1639150,21012200,7065900,668438,2211116,244130000,20487900,6974650,17016600,1763300,822,29721,3104,4647,403,1926,6.22,49.6,26.2,18,47.7,7530
"Forest Heath",1060,981,991,965,922,910,938,942,930,1080,984,1010,962,1020,915,821,689,543,373,1290,1120,351,534,1020,475,18,1700,1690,1650,1650,1570,1500,1490,1240,1380,257,256,252,252,243,233,231,194,217,0.546,0.555,0.567,0.585,0.57,0.572,0.589,0.58,0.587,168,167,166,164,161,159,156,153,151,60058,59873,59812,62534,63690,63306,65530,65420,3363,462,240,873,1167,2181,4911,5381,3180,1571,3390,2445,268,9983,7865,5906,2836,447,263,261,19546,4079,20,2826,5497,7042,3155,847,162,63.6,3337,3004,2195,3791,2554,277,23,119,4243,91.3,49.5,2283,915,17,16,5,1662,14645,2431,6851,8763,690,737,71,2832,10392,1697,2047,2504,71,3831,8429,3620,1193,926,68,1476,1654,10618,4999,1339,783,150,1874,8180,6171,2814,355,149,11213,3630,1351,42,436,756,300,1820,12021,3380,3685,35,401,46,43,8266,3146,7,231,567,98,226,21517,1814,1133,2835,103,19.9,809800,6201700,5585520,354126,1789150,171480000,12702800,4002600,9218900,745350,423,14629,3315,5219,186,1604,3.35,38.8,30.3,27.9,41.2,8030
"Forest of Dean",850,794,807,788,775,760,760,786,786,1040,954,965,918,1020,948,838,706,552,438,1200,1110,348,542,948,509,22.8,1610,1600,1550,1540,1520,1480,1430,1230,1360,248,247,239,238,235,228,221,190,209,0.55,0.555,0.56,0.565,0.574,0.579,0.586,0.59,0.594,167,164,162,160,158,155,152,149,146,82200,82750,82980,83700,84580,85420,85970,86550,10380,687,958,1633,2380,2932,3931,4201,3410,2312,2421,1632,809,16257,12263,4833,1536,577,395,314,20361,3741,81,2524,4348,6864,4216,1774,554,59.3,5108,1793,1602,6101,1822,151,29,75,3680,103,56,2370,324,8,17,4,1059,16579,2426,5375,10723,885,935,17,2597,8682,1211,3245,4608,18,3660,9031,3820,1012,1968,16,854,1113,11355,5491,1728,633,41,1862,8965,6413,2258,824,39,11619,4043,1738,100,444,552,202,1663,12016,2621,4192,303,902,392,96,9126,5618,6,313,889,19,389,26281,2150,445,3018,139,8.56,1458300,9173730,8401200,433286,3983300,210740000,14084200,3140210,13254000,1677585,847,18652,2906,7590,1373,2799,0.28,36.4,30.3,32.8,25.3,7920
"Fylde",1450,1370,1360,1320,1280,1250,1270,1300,1290,1040,946,955,898,998,904,797,676,522,50.2,1320,1240,381,619,1060,563,19.5,1370,1330,1290,1270,1240,1200,1150,972,1080,141,137,133,131,128,122,116,97.7,107,0.533,0.534,0.536,0.541,0.541,0.543,0.547,0.55,0.551,167,165,162,159,155,152,148,145,143,76120,76100,76580,77150,77480,78180,78840,79780,5627,2198,2597,2393,2869,5122,4791,2906,2987,2037,2650,786,796,9814,11815,6530,5707,2388,485,696,23534,5204,10,3285,5028,9492,4408,1023,288,62.4,4483,2755,1599,3876,6769,347,10,237,3458,100,47.5,2401,229,10,8,1,4505,16380,2761,6564,12383,978,824,24,2797,10586,1430,6666,2030,25,3809,8419,2899,1271,3168,25,3943,1087,17329,2832,913,1312,61,2081,9244,7268,3096,1784,61,18731,259,2168,147,1267,76,362,524,19335,3667,282,21,100,34,55,10932,4152,0,409,1356,110,211,22274,1701,964,3352,142,25.8,1837690,9187760,7657100,523859,1904780,155080000,7896000,4956540,10703600,1053997,865,28270,3639,565,154,1392,2.82,36.5,34.6,25.9,52.3,8250
"Gateshead",1350,1270,1280,1250,1210,1200,1200,1230,1210,771,711,713,687,761,697,600,500,389,34.5,809,961,341,447,753,458,52.2,881,862,840,837,823,806,776,680,759,220,211,204,209,206,197,189,161,178,0.361,0.359,0.362,0.365,0.372,0.376,0.381,0.386,0.389,159,157,154,152,149,145,142,139,137,200380,200270,200079,200800,201810,202650,202360,202500,12463,6427,6714,10531,7815,13725,12288,6916,4700,2775,5793,2538,109,9759,38617,24928,16176,2519,541,66,51512,10927,35,3520,17542,22766,6493,970,182,64.6,14549,9086,4024,3270,14988,1037,6,89,4459,81.8,50.1,1758,1169,109,47,5,9805,38615,2339,21309,23551,1230,3046,33,2832,27569,3479,6531,11053,44,5685,22927,4857,2070,6773,39,9157,3260,42226,3388,848,1695,91,1776,23547,14364,4221,7510,90,44945,125,2252,135,1671,126,1656,598,47092,3994,236,77,69,42,184,22654,6463,4268,665,13964,406,291,50382,5846,1307,8004,385,13.6,28823360,20237498,69773000,1659079,2571777,335741000,28891200,7068230,32060800,8741708,1162,76739,5753,278,363,4859,0.27,52.2,22.2,25.4,33.5,6390
"Gedling",1400,1320,1320,1280,1270,1240,1240,1270,1250,892,816,814,775,852,799,690,583,456,36,1690,1420,434,708,1250,671,39.8,1120,1110,1100,1100,1080,1050,1010,876,969,150,148,147,146,144,140,135,117,129,0.463,0.464,0.468,0.473,0.477,0.481,0.487,0.491,0.492,164,163,160,158,155,152,148,145,142,113750,114030,115000,115830,116130,116740,117120,117770,3317,2877,3353,6371,3042,8983,7046,6584,3900,2003,2913,1388,482,19370,17535,7962,4899,454,400,258,29023,4223,22,2366,7396,11808,5982,1287,162,61.6,8492,3391,2128,6547,4740,553,157,113,2902,89.6,49.2,1623,608,16,6,4,2985,23781,1552,10211,15357,1070,812,21,2367,12481,1952,3949,8251,23,4356,12023,5026,1771,3122,23,2702,1312,23625,2620,643,726,97,1367,13815,8081,2291,3375,94,25409,123,1503,71,796,110,469,542,26135,2524,197,82,81,35,76,14093,5267,140,330,7548,133,413,33804,2742,1039,4139,182,15.7,2482398,9900210,34195000,409673,2609490,215984000,12242400,4405505,11242600,2064872,815,42719,3086,318,344,2067,0.468,60.4,23,16.1,32,9070
